gisjoin,row,col
G3500130,138,251
G3500130,138,252
G3500130,138,253
G3500130,138,254
G3500130,138,255
G3500130,138,256
G3500130,138,257
G3500130,138,258
G3500350,138,259
G3500350,138,260
G3500350,138,261
G3500350,138,262
G3500350,138,263
G3500350,138,264
G3500350,138,265
G3500350,138,266
G3500350,138,267
G3500350,138,268
G3500350,138,269
G3500150,138,270
G3500150,138,271
G3500150,138,272
G3500150,138,273
G3500150,138,274
G3500150,138,275
G3500150,138,276
G3500150,138,277
G3500150,138,278
G3500250,138,279
G3500250,138,280
G3500250,138,281
G3500250,138,282
G3500250,138,283
G4800030,138,284
G4800030,138,285
G4800030,138,286
G4800030,138,287
G4800030,138,288
G4800030,138,289
G4800030,138,290
G4803170,138,291
G4803170,138,292
G4803170,138,293
G4803170,138,294
G4802270,138,295
G4802270,138,296
G4802270,138,297
G4802270,138,298
G4803350,138,299
G4803350,138,300
G4803350,138,301
G4803350,138,302
G4801510,138,303
G4801510,138,304
G4801510,138,305
G4801510,138,306
G4802530,138,307
G4802530,138,308
G4802530,138,309
G4802530,138,310
G4804170,138,311
G4804170,138,312
G4804170,138,313
G4804170,138,314
G4804290,138,315
G4804290,138,316
G4804290,138,317
G4804290,138,318
G4803630,138,319
G4803630,138,320
G4803630,138,321
G4803630,138,322
G4803670,138,323
G4803670,138,324
G4803670,138,325
G4803670,138,326
G4804390,138,327
G4804390,138,328
G4804390,138,329
G4804390,138,330
G4801130,138,331
G4801130,138,332
G4801130,138,333
G4801130,138,334
G4802570,138,335
G4802570,138,336
G4802570,138,337
G4802570,138,338
G4804670,138,339
G4804670,138,340
G4804670,138,341
G4804230,138,342
G4804990,138,343
G4804990,138,344
G4804990,138,345
G4804590,138,346
G4804590,138,347
G4804590,138,348
G4802030,138,349
G4802030,138,350
G4802030,138,351
G4802030,138,352
G4802030,138,353
G2200170,138,354
G2200170,138,355
G2200170,138,356
G2200150,138,357
G2200150,138,358
G2201190,138,359
G2201190,138,360
G2200270,138,361
G2200270,138,362
G2200610,138,363
G2200610,138,364
G2200610,138,365
G2200610,138,366
G2201110,138,367
G2200730,138,368
G2200730,138,369
G2200730,138,370
G2200670,138,371
G2200830,138,372
G2201230,138,373
G2201230,138,374
G2200350,138,375
G2200350,138,376
G2200350,138,377
G2800550,138,378
G2801490,138,379
G2801490,138,380
G2801630,138,381
G2800890,138,382
G2800890,138,383
G2800890,138,384
G2800890,138,385
G2800890,138,386
G2801230,138,387
G2801230,138,388
G2801230,138,389
G2801230,138,390
G2801010,138,391
G2801010,138,392
G2801010,138,393
G2800750,138,394
G2800750,138,395
G2800750,138,396
G2800750,138,397
G0101190,138,398
G0101190,138,399
G0101190,138,400
G0101190,138,401
G0100910,138,402
G0100910,138,403
G0100910,138,404
G0101050,138,405
G0100470,138,406
G0100470,138,407
G0100470,138,408
G0100470,138,409
G0100010,138,410
G0100010,138,411
G0100010,138,412
G0101010,138,413
G0101010,138,414
G0101010,138,415
G0101010,138,416
G0100870,138,417
G0100870,138,418
G0100870,138,419
G0100870,138,420
G0101130,138,421
G0101130,138,422
G0101130,138,423
G0101130,138,424
G1300530,138,425
G1300530,138,426
G1301970,138,427
G1301970,138,428
G1301930,138,431
G1301930,138,432
G1300930,138,433
G1300930,138,434
G1302350,138,435
G1302350,138,436
G1302350,138,437
G1300910,138,438
G1300910,138,439
G1301750,138,440
G1303090,138,441
G1303090,138,442
G1302090,138,443
G1302790,138,444
G1302790,138,445
G1302670,138,446
G1302670,138,447
G1301090,138,448
G1301090,138,449
G1301790,138,450
G1300290,138,451
G1300290,138,452
G1300510,138,453
G1300510,138,454
G1300510,138,455
G1300510,138,456
G0400190,139,211
G0400190,139,212
G0400190,139,213
G0400190,139,214
G0400190,139,215
G0400190,139,216
G0400190,139,217
G0400190,139,218
G0400190,139,219
G0400190,139,220
G0400190,139,221
G0400190,139,222
G0400190,139,223
G0400190,139,224
G0400190,139,225
G0400190,139,226
G0400030,139,227
G0400030,139,228
G0400030,139,229
G0400030,139,230
G0400030,139,231
G0400030,139,232
G0400030,139,233
G0400030,139,234
G0400030,139,235
G0400030,139,236
G0400030,139,237
G3500230,139,238
G3500230,139,239
G3500230,139,240
G3500230,139,241
G3500170,139,242
G3500170,139,243
G3500290,139,244
G3500290,139,245
G3500290,139,246
G3500290,139,247
G3500290,139,248
G3500290,139,249
G3500290,139,250
G3500130,139,251
G3500130,139,252
G3500130,139,253
G3500130,139,254
G3500130,139,255
G3500130,139,256
G3500130,139,257
G3500130,139,258
G3500350,139,259
G3500350,139,260
G3500350,139,261
G3500350,139,262
G3500350,139,263
G3500350,139,264
G3500350,139,265
G3500350,139,266
G3500350,139,267
G3500350,139,268
G3500350,139,269
G3500350,139,270
G3500150,139,271
G3500150,139,272
G3500150,139,273
G3500150,139,274
G3500150,139,275
G3500150,139,276
G3500150,139,277
G3500150,139,278
G3500250,139,279
G3500250,139,280
G3500250,139,281
G3500250,139,282
G3500250,139,283
G4801650,139,284
G4801650,139,285
G4801650,139,286
G4801650,139,287
G4801650,139,288
G4801650,139,289
G4801650,139,290
G4801150,139,291
G4801150,139,292
G4801150,139,293
G4801150,139,294
G4800330,139,295
G4800330,139,296
G4800330,139,297
G4800330,139,298
G4804150,139,299
G4804150,139,300
G4804150,139,301
G4804150,139,302
G4801510,139,303
G4801510,139,304
G4801510,139,305
G4801510,139,306
G4802530,139,307
G4802530,139,308
G4802530,139,309
G4802530,139,310
G4804170,139,311
G4804170,139,312
G4804170,139,313
G4804170,139,314
G4804290,139,315
G4804290,139,316
G4804290,139,317
G4804290,139,318
G4803630,139,319
G4803630,139,320
G4803630,139,321
G4803630,139,322
G4803670,139,323
G4803670,139,324
G4803670,139,325
G4803670,139,326
G4804390,139,327
G4804390,139,328
G4804390,139,329
G4804390,139,330
G4801130,139,331
G4801130,139,332
G4801130,139,333
G4801130,139,334
G4802570,139,335
G4802570,139,336
G4802570,139,337
G4802570,139,338
G4804670,139,339
G4804670,139,340
G4804670,139,341
G4804990,139,342
G4804990,139,343
G4804990,139,344
G4804990,139,345
G4804590,139,346
G4804590,139,347
G4804590,139,348
G4802030,139,349
G4803150,139,350
G4803150,139,351
G4802030,139,352
G4803150,139,353
G2200170,139,354
G2200170,139,355
G2200150,139,356
G2200150,139,357
G2200150,139,358
G2201190,139,359
G2201190,139,360
G2200270,139,361
G2200270,139,362
G2200270,139,363
G2200610,139,364
G2200610,139,365
G2201110,139,366
G2201110,139,367
G2201110,139,368
G2201110,139,369
G2200670,139,370
G2200670,139,371
G2200670,139,372
G2201230,139,373
G2201230,139,374
G2200350,139,375
G2200350,139,376
G2800550,139,377
G2801250,139,378
G2801250,139,379
G2801250,139,380
G2801630,139,381
G2801630,139,382
G2801630,139,383
G2800890,139,384
G2800890,139,385
G2800890,139,386
G2800890,139,387
G2800790,139,388
G2800790,139,389
G2800790,139,390
G2800990,139,391
G2800990,139,392
G2800990,139,393
G2800690,139,394
G2800690,139,395
G2800690,139,396
G2800690,139,397
G0101190,139,398
G0101190,139,399
G0101190,139,400
G0101190,139,401
G0100630,139,402
G0100650,139,403
G0100650,139,404
G0101050,139,405
G0101050,139,406
G0101050,139,407
G0100470,139,408
G0100470,139,409
G0100010,139,410
G0100010,139,411
G0100010,139,412
G0100010,139,413
G0100510,139,414
G0100510,139,415
G0100510,139,416
G0100510,139,417
G0100870,139,418
G0100870,139,419
G0100870,139,420
G0100810,139,421
G0101130,139,422
G0101130,139,423
G0101130,139,424
G1302150,139,425
G1300530,139,426
G1301970,139,427
G1301970,139,428
G1301930,139,430
G1301930,139,431
G1301930,139,432
G1301530,139,433
G1301530,139,434
G1301530,139,435
G1302350,139,436
G1300230,139,437
G1300910,139,438
G1300910,139,439
G1301750,139,440
G1301750,139,441
G1303090,139,442
G1302090,139,443
G1302790,139,444
G1302790,139,445
G1302670,139,446
G1302670,139,447
G1301090,139,448
G1301090,139,449
G1300310,139,450
G1300290,139,451
G1301030,139,452
G1300510,139,453
G1300510,139,454
G4500530,139,455
G0400190,140,209
G0400190,140,210
G0400190,140,211
G0400190,140,212
G0400190,140,213
G0400190,140,214
G0400190,140,215
G0400190,140,216
G0400190,140,217
G0400190,140,218
G0400190,140,219
G0400190,140,220
G0400190,140,221
G0400190,140,222
G0400190,140,223
G0400190,140,224
G0400190,140,225
G0400190,140,226
G0400030,140,227
G0400030,140,228
G0400030,140,229
G0400030,140,230
G0400030,140,231
G0400030,140,232
G0400030,140,233
G0400030,140,234
G0400030,140,235
G0400030,140,236
G0400030,140,237
G3500230,140,238
G3500230,140,239
G3500230,140,240
G3500230,140,241
G3500170,140,242
G3500170,140,243
G3500290,140,244
G3500290,140,245
G3500290,140,246
G3500290,140,247
G3500290,140,248
G3500290,140,249
G3500290,140,250
G3500290,140,251
G3500130,140,252
G3500130,140,253
G3500130,140,254
G3500130,140,255
G3500130,140,256
G3500130,140,257
G3500130,140,258
G3500350,140,259
G3500350,140,260
G3500350,140,261
G3500350,140,262
G3500350,140,263
G3500350,140,264
G3500350,140,265
G3500350,140,266
G3500350,140,267
G3500050,140,268
G3500050,140,269
G3500050,140,270
G3500150,140,271
G3500150,140,272
G3500150,140,273
G3500150,140,274
G3500150,140,275
G3500150,140,276
G3500150,140,277
G3500150,140,278
G3500250,140,279
G3500250,140,280
G3500250,140,281
G3500250,140,282
G3500250,140,283
G3500250,140,284
G4801650,140,285
G4801650,140,286
G4801650,140,287
G4801650,140,288
G4801650,140,289
G4801650,140,290
G4801150,140,291
G4801150,140,292
G4801150,140,293
G4801150,140,294
G4800330,140,295
G4800330,140,296
G4800330,140,297
G4800330,140,298
G4804150,140,299
G4804150,140,300
G4804150,140,301
G4804150,140,302
G4801510,140,303
G4801510,140,304
G4801510,140,305
G4801510,140,306
G4802530,140,307
G4802530,140,308
G4802530,140,309
G4802530,140,310
G4804170,140,311
G4804170,140,312
G4804170,140,313
G4804170,140,314
G4804290,140,315
G4804290,140,316
G4804290,140,317
G4804290,140,318
G4803630,140,319
G4803630,140,320
G4803630,140,321
G4803630,140,322
G4803670,140,323
G4803670,140,324
G4803670,140,325
G4803670,140,326
G4804390,140,327
G4804390,140,328
G4804390,140,329
G4804390,140,330
G4801130,140,331
G4801130,140,332
G4801130,140,333
G4801130,140,334
G4803970,140,335
G4803970,140,336
G4802570,140,337
G4802310,140,338
G4802310,140,339
G4803790,140,340
G4803790,140,341
G4804990,140,342
G4804990,140,343
G4804990,140,344
G4804990,140,345
G4804590,140,346
G4804590,140,347
G4804590,140,348
G4803150,140,349
G4803150,140,350
G4803150,140,351
G4803150,140,352
G4803150,140,353
G2200170,140,354
G2200170,140,355
G2200150,140,356
G2200150,140,357
G2200150,140,358
G2201190,140,359
G2201190,140,360
G2200270,140,361
G2200270,140,362
G2200270,140,363
G2200270,140,364
G2201110,140,365
G2201110,140,366
G2201110,140,367
G2201110,140,368
G2201110,140,369
G2200670,140,370
G2200670,140,371
G2200670,140,372
G2201230,140,373
G2201230,140,374
G2200350,140,375
G2200350,140,376
G2800550,140,377
G2801250,140,378
G2801250,140,379
G2801630,140,380
G2801630,140,381
G2801630,140,382
G2801630,140,383
G2801630,140,384
G2800890,140,385
G2800890,140,386
G2800890,140,387
G2800790,140,388
G2800790,140,389
G2800790,140,390
G2800990,140,391
G2800990,140,392
G2800990,140,393
G2800690,140,394
G2800690,140,395
G2800690,140,396
G2800690,140,397
G0101190,140,398
G0101190,140,399
G0100630,140,400
G0100630,140,401
G0100630,140,402
G0100650,140,403
G0100650,140,404
G0101050,140,405
G0101050,140,406
G0101050,140,407
G0101050,140,408
G0100470,140,409
G0100010,140,410
G0100010,140,411
G0100010,140,412
G0100510,140,413
G0100510,140,414
G0100510,140,415
G0100510,140,416
G0101230,140,417
G0100870,140,418
G0100810,140,419
G0100810,140,420
G0100810,140,421
G0100810,140,422
G0100810,140,423
G1302150,140,424
G1302150,140,425
G1302150,140,426
G1301970,140,427
G1301970,140,428
G1302690,140,429
G1302690,140,430
G1301930,140,431
G1301930,140,432
G1301530,140,433
G1301530,140,434
G1301530,140,435
G1300230,140,436
G1300230,140,437
G1300910,140,438
G1301750,140,439
G1301750,140,440
G1301750,140,441
G1302830,140,442
G1302830,140,443
G1302830,140,444
G1301070,140,445
G1300430,140,446
G1300430,140,447
G1300310,140,448
G1300310,140,449
G1300310,140,450
G1300310,140,451
G1301030,140,452
G1301030,140,453
G4500530,140,454
G4500130,140,455
G4500130,140,456
G4500130,140,457
G0400190,141,207
G0400190,141,208
G0400190,141,209
G0400190,141,210
G0400190,141,211
G0400190,141,212
G0400190,141,213
G0400190,141,214
G0400190,141,215
G0400190,141,216
G0400190,141,217
G0400190,141,218
G0400190,141,219
G0400190,141,220
G0400190,141,221
G0400190,141,222
G0400190,141,223
G0400190,141,224
G0400190,141,225
G0400190,141,226
G0400030,141,227
G0400030,141,228
G0400030,141,229
G0400030,141,230
G0400030,141,231
G0400030,141,232
G0400030,141,233
G0400030,141,234
G0400030,141,235
G0400030,141,236
G0400030,141,237
G3500230,141,238
G3500230,141,239
G3500230,141,240
G3500230,141,241
G3500170,141,242
G3500170,141,243
G3500290,141,244
G3500290,141,245
G3500290,141,246
G3500290,141,247
G3500290,141,248
G3500290,141,249
G3500290,141,250
G3500290,141,251
G3500130,141,252
G3500130,141,253
G3500130,141,254
G3500130,141,255
G3500130,141,256
G3500130,141,257
G3500130,141,258
G3500350,141,259
G3500350,141,260
G3500350,141,261
G3500350,141,262
G3500350,141,263
G3500350,141,264
G3500350,141,265
G3500350,141,266
G3500050,141,267
G3500050,141,268
G3500050,141,269
G3500050,141,270
G3500150,141,271
G3500150,141,272
G3500150,141,273
G3500150,141,274
G3500150,141,275
G3500150,141,276
G3500150,141,277
G3500150,141,278
G3500250,141,279
G3500250,141,280
G3500250,141,281
G3500250,141,282
G3500250,141,283
G3500250,141,284
G4801650,141,285
G4801650,141,286
G4801650,141,287
G4801650,141,288
G4801650,141,289
G4801650,141,290
G4801150,141,291
G4801150,141,292
G4801150,141,293
G4801150,141,294
G4800330,141,295
G4800330,141,296
G4800330,141,297
G4800330,141,298
G4804150,141,299
G4804150,141,300
G4804150,141,301
G4804150,141,302
G4801510,141,303
G4801510,141,304
G4801510,141,305
G4801510,141,306
G4802530,141,307
G4802530,141,308
G4802530,141,309
G4802530,141,310
G4804170,141,311
G4804170,141,312
G4804170,141,313
G4804170,141,314
G4804290,141,315
G4804290,141,316
G4804290,141,317
G4804290,141,318
G4803630,141,319
G4803630,141,320
G4803630,141,321
G4803630,141,322
G4803670,141,323
G4803670,141,324
G4803670,141,325
G4803670,141,326
G4804390,141,327
G4804390,141,328
G4804390,141,329
G4804390,141,330
G4801130,141,331
G4801130,141,332
G4801130,141,333
G4801130,141,334
G4803970,141,335
G4803970,141,336
G4802310,141,337
G4802310,141,338
G4802310,141,339
G4803790,141,340
G4803790,141,341
G4804990,141,342
G4804990,141,343
G4804990,141,344
G4804990,141,345
G4800630,141,346
G4800630,141,347
G4800630,141,348
G4803430,141,349
G4800670,141,350
G4800670,141,351
G4800670,141,352
G4800670,141,353
G2200170,141,354
G2200170,141,355
G2200150,141,356
G2200150,141,357
G2201190,141,358
G2201190,141,359
G2201190,141,360
G2200270,141,361
G2200270,141,362
G2200270,141,363
G2200270,141,364
G2201110,141,365
G2201110,141,366
G2201110,141,367
G2201110,141,368
G2201110,141,369
G2200670,141,370
G2200670,141,371
G2200670,141,372
G2200670,141,373
G2201230,141,374
G2200350,141,375
G2800550,141,376
G2800550,141,377
G2801250,141,378
G2801250,141,379
G2801630,141,380
G2801630,141,381
G2801630,141,382
G2801630,141,383
G2801630,141,384
G2801630,141,385
G2800890,141,386
G2800890,141,387
G2800790,141,388
G2800790,141,389
G2800790,141,390
G2800990,141,391
G2800990,141,392
G2800990,141,393
G2800690,141,394
G2800690,141,395
G2800690,141,396
G2800690,141,397
G0101190,141,398
G0101190,141,399
G0101190,141,400
G0100630,141,401
G0100650,141,402
G0100650,141,403
G0100650,141,404
G0101050,141,405
G0101050,141,406
G0101050,141,407
G0101050,141,408
G0100210,141,409
G0100210,141,410
G0100210,141,411
G0100210,141,412
G0100510,141,413
G0100510,141,414
G0100510,141,415
G0100510,141,416
G0101230,141,417
G0101230,141,418
G0100810,141,419
G0100810,141,420
G0100810,141,421
G0100810,141,422
G0100810,141,423
G1301450,141,424
G1301450,141,425
G1301450,141,426
G1302630,141,427
G1302630,141,428
G1302690,141,429
G1302690,141,430
G1302690,141,431
G1300790,141,432
G1302250,141,433
G1301530,141,434
G1301530,141,435
G1302890,141,436
G1300230,141,437
G1301750,141,438
G1301750,141,439
G1301750,141,440
G1301750,141,441
G1301750,141,442
G1302830,141,443
G1301070,141,444
G1301070,141,445
G1300430,141,446
G1300430,141,447
G1300310,141,448
G1300310,141,449
G1300310,141,450
G1301030,141,451
G1301030,141,452
G1301030,141,453
G4500530,141,454
G4500530,141,455
G4500130,141,457
G4500130,141,458
G0400190,142,205
G0400190,142,206
G0400190,142,207
G0400190,142,208
G0400190,142,209
G0400190,142,210
G0400190,142,211
G0400190,142,212
G0400190,142,213
G0400190,142,214
G0400190,142,215
G0400190,142,216
G0400190,142,217
G0400190,142,218
G0400190,142,219
G0400190,142,220
G0400190,142,221
G0400190,142,222
G0400190,142,223
G0400190,142,224
G0400190,142,225
G0400190,142,226
G0400030,142,227
G0400030,142,228
G0400030,142,229
G0400030,142,230
G0400030,142,231
G0400030,142,232
G0400030,142,233
G0400030,142,234
G0400030,142,235
G0400090,142,236
G0400110,142,237
G3500230,142,238
G3500230,142,239
G3500230,142,240
G3500230,142,241
G3500170,142,242
G3500170,142,243
G3500170,142,244
G3500170,142,245
G3500170,142,246
G3500290,142,247
G3500290,142,248
G3500290,142,249
G3500290,142,250
G3500290,142,251
G3500130,142,252
G3500130,142,253
G3500130,142,254
G3500130,142,255
G3500130,142,256
G3500130,142,257
G3500130,142,258
G3500350,142,259
G3500350,142,260
G3500350,142,261
G3500350,142,262
G3500350,142,263
G3500350,142,264
G3500350,142,265
G3500350,142,266
G3500050,142,267
G3500050,142,268
G3500050,142,269
G3500050,142,270
G3500150,142,271
G3500150,142,272
G3500150,142,273
G3500150,142,274
G3500150,142,275
G3500150,142,276
G3500150,142,277
G3500150,142,278
G3500250,142,279
G3500250,142,280
G3500250,142,281
G3500250,142,282
G3500250,142,283
G3500250,142,284
G4801650,142,285
G4801650,142,286
G4801650,142,287
G4801650,142,288
G4801650,142,289
G4801650,142,290
G4801150,142,291
G4801150,142,292
G4801150,142,293
G4801150,142,294
G4800330,142,295
G4800330,142,296
G4800330,142,297
G4800330,142,298
G4804150,142,299
G4804150,142,300
G4804150,142,301
G4804150,142,302
G4802630,142,303
G4804330,142,304
G4804330,142,305
G4804330,142,306
G4804330,142,307
G4802070,142,308
G4802070,142,309
G4802070,142,310
G4802070,142,311
G4804470,142,312
G4804470,142,313
G4804470,142,314
G4804470,142,315
G4805030,142,316
G4805030,142,317
G4805030,142,318
G4805030,142,319
G4805030,142,320
G4802370,142,321
G4802370,142,322
G4802370,142,323
G4804970,142,324
G4804970,142,325
G4804970,142,326
G4804970,142,327
G4801210,142,328
G4801210,142,329
G4801210,142,330
G4801210,142,331
G4801210,142,332
G4800850,142,333
G4800850,142,334
G4800850,142,335
G4800850,142,336
G4802310,142,337
G4802310,142,338
G4802310,142,339
G4802230,142,340
G4802230,142,341
G4802230,142,342
G4802230,142,343
G4802230,142,344
G4801590,142,345
G4804490,142,346
G4800630,142,347
G4803430,142,348
G4803430,142,349
G4800670,142,350
G4800670,142,351
G4800670,142,352
G4800670,142,353
G0500910,142,354
G0500910,142,355
G0500730,142,356
G0500730,142,357
G0500730,142,358
G0500270,142,359
G0500270,142,360
G0500270,142,361
G0501390,142,362
G0501390,142,363
G0501390,142,364
G0501390,142,365
G0501390,142,366
G0501390,142,367
G0501390,142,368
G0500030,142,369
G0500030,142,370
G0500030,142,371
G0500030,142,372
G0500030,142,373
G0500170,142,374
G0500170,142,375
G0500170,142,376
G2801510,142,377
G2801250,142,378
G2801250,142,379
G2800530,142,380
G2800530,142,381
G2801630,142,382
G2800510,142,383
G2800510,142,384
G2800510,142,385
G2800070,142,386
G2800070,142,387
G2800070,142,388
G2800070,142,389
G2800070,142,390
G2801590,142,391
G2801590,142,392
G2801590,142,393
G2801590,142,394
G2801030,142,395
G2801030,142,396
G2801030,142,397
G0101190,142,398
G0100630,142,399
G0100630,142,400
G0100630,142,401
G0100630,142,402
G0100650,142,403
G0100650,142,404
G0100650,142,405
G0100070,142,406
G0100070,142,407
G0100070,142,408
G0100070,142,409
G0100210,142,410
G0100210,142,411
G0100210,142,412
G0100370,142,413
G0100370,142,414
G0100370,142,415
G0101230,142,416
G0101230,142,417
G0101230,142,418
G0101230,142,419
G0100170,142,420
G0100170,142,421
G0100170,142,422
G1301450,142,423
G1301450,142,424
G1301450,142,425
G1301450,142,426
G1302630,142,427
G1302630,142,428
G1302690,142,429
G1302930,142,430
G1300790,142,431
G1300790,142,432
G1300790,142,433
G1301530,142,434
G1302890,142,435
G1302890,142,436
G1302890,142,437
G1303190,142,438
G1301750,142,439
G1301750,142,440
G1301750,142,441
G1301670,142,442
G1301070,142,443
G1301070,142,444
G1301070,142,445
G1301070,142,446
G1300310,142,447
G1300310,142,448
G1300310,142,449
G1300310,142,450
G1301030,142,451
G1301030,142,452
G1301030,142,453
G4500530,142,454
G4500530,142,455
G4500530,142,456
G4500130,142,457
G4500130,142,458
G4500130,142,459
G0400270,143,203
G0400270,143,204
G0400190,143,205
G0400190,143,206
G0400190,143,207
G0400190,143,208
G0400190,143,209
G0400190,143,210
G0400190,143,211
G0400190,143,212
G0400190,143,213
G0400190,143,214
G0400190,143,215
G0400190,143,216
G0400190,143,217
G0400190,143,218
G0400190,143,219
G0400190,143,220
G0400190,143,221
G0400190,143,222
G0400190,143,223
G0400190,143,224
G0400190,143,225
G0400190,143,226
G0400090,143,227
G0400090,143,228
G0400090,143,229
G0400090,143,230
G0400090,143,231
G0400090,143,232
G0400090,143,233
G0400090,143,234
G0400090,143,235
G0400090,143,236
G0400110,143,237
G3500230,143,238
G3500230,143,239
G3500230,143,240
G3500170,143,241
G3500170,143,242
G3500170,143,243
G3500170,143,244
G3500170,143,245
G3500170,143,246
G3500170,143,247
G3500170,143,248
G3500510,143,249
G3500510,143,250
G3500510,143,251
G3500130,143,252
G3500130,143,253
G3500130,143,254
G3500130,143,255
G3500130,143,256
G3500130,143,257
G3500130,143,258
G3500350,143,259
G3500350,143,260
G3500350,143,261
G3500350,143,262
G3500350,143,263
G3500350,143,264
G3500350,143,265
G3500350,143,266
G3500050,143,267
G3500050,143,268
G3500050,143,269
G3500050,143,270
G3500150,143,271
G3500150,143,272
G3500150,143,273
G3500150,143,274
G3500150,143,275
G3500150,143,276
G3500150,143,277
G3500150,143,278
G3500250,143,279
G3500250,143,280
G3500250,143,281
G3500250,143,282
G3500250,143,283
G3500250,143,284
G4805010,143,285
G4805010,143,286
G4805010,143,287
G4804450,143,288
G4804450,143,289
G4804450,143,290
G4804450,143,291
G4803050,143,292
G4803050,143,293
G4803050,143,294
G4803050,143,295
G4801690,143,296
G4801690,143,297
G4801690,143,298
G4801690,143,299
G4802630,143,300
G4802630,143,301
G4802630,143,302
G4802630,143,303
G4804330,143,304
G4804330,143,305
G4804330,143,306
G4804330,143,307
G4802070,143,308
G4802070,143,309
G4802070,143,310
G4802070,143,311
G4804470,143,312
G4804470,143,313
G4804470,143,314
G4804470,143,315
G4805030,143,316
G4805030,143,317
G4805030,143,318
G4805030,143,319
G4805030,143,320
G4802370,143,321
G4802370,143,322
G4802370,143,323
G4804970,143,324
G4804970,143,325
G4804970,143,326
G4804970,143,327
G4801210,143,328
G4801210,143,329
G4801210,143,330
G4801210,143,331
G4801210,143,332
G4800850,143,333
G4800850,143,334
G4800850,143,335
G4800850,143,336
G4802310,143,337
G4802310,143,338
G4802310,143,339
G4802230,143,340
G4802230,143,341
G4802230,143,342
G4802230,143,343
G4802230,143,344
G4801590,143,345
G4804490,143,346
G4804490,143,347
G4803430,143,348
G4803430,143,349
G4800670,143,350
G4800670,143,351
G4800670,143,352
G4800670,143,353
G0500910,143,354
G0500910,143,355
G0500730,143,356
G0500730,143,357
G0500730,143,358
G0500270,143,359
G0500270,143,360
G0500270,143,361
G0501390,143,362
G0501390,143,363
G0501390,143,364
G0501390,143,365
G0501390,143,366
G0501390,143,367
G0501390,143,368
G0500030,143,369
G0500030,143,370
G0500030,143,371
G0500030,143,372
G0500030,143,373
G0500170,143,374
G0500170,143,375
G2801510,143,376
G2801510,143,377
G2801510,143,378
G2801510,143,379
G2800530,143,380
G2800530,143,381
G2800530,143,382
G2800510,143,383
G2800510,143,384
G2800510,143,385
G2800510,143,386
G2800070,143,387
G2800070,143,388
G2800070,143,389
G2800070,143,390
G2801590,143,391
G2801590,143,392
G2801590,143,393
G2801590,143,394
G2801030,143,395
G2801030,143,396
G2801030,143,397
G0101070,143,398
G0101070,143,399
G0100630,143,400
G0100630,143,401
G0100630,143,402
G0100650,143,403
G0100650,143,404
G0100070,143,405
G0100070,143,406
G0100070,143,407
G0100070,143,408
G0100070,143,409
G0100210,143,410
G0100210,143,411
G0100370,143,412
G0100370,143,413
G0100370,143,414
G0100370,143,415
G0101230,143,416
G0101230,143,417
G0101230,143,418
G0101230,143,419
G0100170,143,420
G0100170,143,421
G0100170,143,422
G1301450,143,423
G1301450,143,424
G1301450,143,425
G1301450,143,426
G1302630,143,427
G1302930,143,428
G1302930,143,429
G1302930,143,430
G1300790,143,431
G1300790,143,432
G1300210,143,433
G1300210,143,434
G1302890,143,435
G1302890,143,436
G1303190,143,437
G1303190,143,438
G1303190,143,439
G1301670,143,440
G1301670,143,441
G1301670,143,442
G1301670,143,443
G1301070,143,444
G1301070,143,445
G1301070,143,446
G1301650,143,447
G1300310,143,448
G1302510,143,449
G1302510,143,450
G1302510,143,451
G4500490,143,452
G4500530,143,453
G4500530,143,454
G4500530,143,455
G4500530,143,456
G4500130,143,457
G4500130,143,458
G4500290,143,459
G0400270,144,201
G0400270,144,202
G0400270,144,203
G0400270,144,204
G0400190,144,205
G0400190,144,206
G0400190,144,207
G0400190,144,208
G0400190,144,209
G0400190,144,210
G0400190,144,211
G0400190,144,212
G0400190,144,213
G0400190,144,214
G0400190,144,215
G0400190,144,216
G0400190,144,217
G0400190,144,218
G0400190,144,219
G0400190,144,220
G0400190,144,221
G0400190,144,222
G0400190,144,223
G0400190,144,224
G0400210,144,225
G0400210,144,226
G0400090,144,227
G0400090,144,228
G0400090,144,229
G0400090,144,230
G0400090,144,231
G0400090,144,232
G0400090,144,233
G0400090,144,234
G0400090,144,235
G0400090,144,236
G0400110,144,237
G3500230,144,238
G3500230,144,239
G3500170,144,240
G3500170,144,241
G3500170,144,242
G3500170,144,243
G3500170,144,244
G3500170,144,245
G3500170,144,246
G3500170,144,247
G3500170,144,248
G3500510,144,249
G3500510,144,250
G3500510,144,251
G3500510,144,252
G3500510,144,253
G3500510,144,254
G3500510,144,255
G3500130,144,256
G3500130,144,257
G3500130,144,258
G3500350,144,259
G3500350,144,260
G3500350,144,261
G3500350,144,262
G3500350,144,263
G3500350,144,264
G3500350,144,265
G3500350,144,266
G3500050,144,267
G3500050,144,268
G3500050,144,269
G3500050,144,270
G3500050,144,271
G3500050,144,272
G3500050,144,273
G3500050,144,274
G3500050,144,275
G3500050,144,276
G3500050,144,277
G3500050,144,278
G3500250,144,279
G3500250,144,280
G3500250,144,281
G3500250,144,282
G3500250,144,283
G3500250,144,284
G4805010,144,285
G4805010,144,286
G4805010,144,287
G4804450,144,288
G4804450,144,289
G4804450,144,290
G4804450,144,291
G4803050,144,292
G4803050,144,293
G4803050,144,294
